Standing,Team,Region,division,year,comp_division,SpiritScores
9,Michigan,Great Lakes,Men's (pre-2010),2003,College,14.0
5,Michigan,Great Lakes,Men's (pre-2010),2002,College,17.0
5,Michigan,Great Lakes,Men's (pre-2010),2001,College,
9,Michigan,Great Lakes,Men's (pre-2010),2000,College,
9,Michigan,Great Lakes,Men's (pre-2010),1999,College,
11,Michigan,Great Lakes,Men's (pre-2010),1987,College,
13,Michigan State,Great Lakes,Men's (pre-2010),2004,College,
9,Michigan State,Great Lakes,Men's (pre-2010),2005,College,
9,Michigan State,Great Lakes,Men's (pre-2010),2006,College,
13,Minnesota,Central (pre-2011),Men's (pre-2010),2009,College,18.35
5,North Carolina,Atlantic Coast,Men's (pre-2010),1999,College,
5,North Carolina,Atlantic Coast,Men's (pre-2010),2000,College,
15,North Carolina,Atlantic Coast,Men's (pre-2010),2001,College,
15,North Carolina,Atlantic Coast,Men's (pre-2010),2005,College,
13,North Carolina,Atlantic Coast,Men's (pre-2010),2007,College,10.85
15,North Carolina State,Atlantic Coast,Men's (pre-2010),2009,College,19.15
5,North Carolina State,Atlantic Coast,Men's (pre-2010),2004,College,
11,North Carolina State,Atlantic Coast,Men's (pre-2010),2003,College,11.0
5,North Carolina State,Atlantic Coast,Men's (pre-2010),2000,College,
1,North Carolina State,Atlantic Coast,Men's (pre-2010),1999,College,
3,North Carolina State,Atlantic Coast,Men's (pre-2010),1998,College,
7,North Carolina State,Atlantic Coast,Men's (pre-2010),1996,College,
5,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),2002,College,13.75
14,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),2001,College,
5,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),1997,College,
5,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),1996,College,
3,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),1995,College,
1,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),1993,College,
3,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),1992,College,
2,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),1991,College,
2,North Carolina-Wilmington,Atlantic Coast,Men's (pre-2010),1990,College,
15,North Texas,South (pre-2011),Men's (pre-2010),2008,College,13.35
13,Notre Dame,Great Lakes,Men's (pre-2010),2000,College,
13,Oberlin,Great Lakes,Men's (pre-2010),1999,College,
9,Oberlin,Great Lakes,Men's (pre-2010),1997,College,
9,Oberlin,Great Lakes,Men's (pre-2010),1995,College,
11,Ohio State,Great Lakes,Men's (pre-2010),2001,College,
13,Ohio State,Great Lakes,Men's (pre-2010),2003,College,11.25
9,Ohio State,Great Lakes,Men's (pre-2010),2007,College,12.5
5,Oregon,Northwest,Men's (pre-2010),2007,College,15.0
5,Oregon,Northwest,Men's (pre-2010),2006,College,
2,Oregon,Northwest,Men's (pre-2010),2003,College,17.0
4,Oregon,Northwest,Men's (pre-2010),2001,College,
1,Oregon,Northwest,Men's (pre-2010),1992,College,
5,Oregon,Northwest,Men's (pre-2010),1986,College,
9,Oregon,Northwest,Men's (pre-2010),1985,College,
11,Penn State,Metro East,Men's (pre-2010),2003,College,12.5
14,Pennsylvania,Metro East,Men's (pre-2010),2003,College,14.0
10,Pennsylvania,Metro East,Men's (pre-2010),2001,College,
9,Pennsylvania,Metro East,Men's (pre-2010),1994,College,
5,Pennsylvania,Metro East,Men's (pre-2010),1991,College,
1,Pennsylvania,Metro East,Men's (pre-2010),1985,College,
3,Pennsylvania,Metro East,Men's (pre-2010),1984,College,
13,Pittsburgh,Metro East,Men's (pre-2010),2005,College,
13,Pittsburgh,Metro East,Men's (pre-2010),2006,College,
9,Pittsburgh,Metro East,Men's (pre-2010),2007,College,12.0
11,Pittsburgh,Metro East,Men's (pre-2010),2008,College,19.15
5,Pittsburgh,Metro East,Men's (pre-2010),2009,College,17.5
14,Princeton,Metro East,Men's (pre-2010),2000,College,
9,Princeton,Metro East,Men's (pre-2010),1990,College,
9,Princeton,Metro East,Men's (pre-2010),1987,College,
9,Princeton,Metro East,Men's (pre-2010),1986,College,
11,Princeton,Metro East,Men's (pre-2010),1985,College,
15,Queen's,Metro East,Men's (pre-2010),2005,College,
7,Rice,South (pre-2011),Men's (pre-2010),1997,College,
11,Rice,South (pre-2011),Men's (pre-2010),1998,College,
13,Rice,South (pre-2011),Men's (pre-2010),1999,College,
11,Rice,South (pre-2011),Men's (pre-2010),2000,College,
11,SUNY-Albany,Northeast (pre-1999),Men's (pre-2010),1993,College,
11,SUNY-Binghamton,Northeast (pre-1999),Men's (pre-2010),1994,College,
7,SUNY-Purchase,Northeast (pre-1999),Men's (pre-2010),1987,College,
3,SUNY-Purchase,Northeast (pre-1999),Men's (pre-2010),1990,College,
3,SW Missouri State,Central (pre-2011),Men's (pre-2010),1985,College,
5,SW Missouri State,Central (pre-2011),Men's (pre-2010),1986,College,
5,SW Missouri State,Central (pre-2011),Men's (pre-2010),1987,College,
9,Saint Louis,Central (pre-2011),Men's (pre-2010),1988,College,
13,Salisbury,Metro East,Men's (pre-2010),1999,College,
5,Salisbury,Metro East,Men's (pre-2010),2000,College,
3,Stanford,Northwest,Men's (pre-2010),2009,College,15.0
9,Stanford,Northwest,Men's (pre-2010),2008,College,16.65
3,Stanford,Northwest,Men's (pre-2010),2007,College,15.899999999999999
3,Stanford,Northwest,Men's (pre-2010),2006,College,
3,Stanford,Northwest,Men's (pre-2010),2005,College,
3,Stanford,Northwest,Men's (pre-2010),2004,College,
1,Stanford,Northwest,Men's (pre-2010),2002,College,17.0
5,Stanford,Northwest,Men's (pre-2010),2000,College,
5,Stanford,Northwest,Men's (pre-2010),1999,College,
2,Stanford,Northwest,Men's (pre-2010),1998,College,
2,Stanford,Northwest,Men's (pre-2010),1997,College,
5,Stanford,Northwest,Men's (pre-2010),1996,College,
3,Stanford,Northwest,Men's (pre-2010),1995,College,
2,Stanford,Northwest,Men's (pre-2010),1994,College,
2,Stanford,Northwest,Men's (pre-2010),1989,College,
3,Stanford,Northwest,Men's (pre-2010),1988,College,
2,Stanford,Northwest,Men's (pre-2010),1986,College,
5,Stanford,Northwest,Men's (pre-2010),1985,College,
1,Stanford,Northwest,Men's (pre-2010),1984,College,
13,Swarthmore,Metro East,Men's (pre-2010),2002,College,20.0
5,Texas,South (pre-2011),Men's (pre-2010),1985,College,
11,Texas,South (pre-2011),Men's (pre-2010),1986,College,
5,Texas,South (pre-2011),Men's (pre-2010),1987,College,
2,Texas,South (pre-2011),Men's (pre-2010),1988,College,
3,Texas,South (pre-2011),Men's (pre-2010),1989,College,
9,Texas,South (pre-2011),Men's (pre-2010),1990,College,
5,Texas,South (pre-2011),Men's (pre-2010),1993,College,
11,Texas,South (pre-2011),Men's (pre-2010),1994,College,
15,Texas,South (pre-2011),Men's (pre-2010),2002,College,15.0
5,Texas,South (pre-2011),Men's (pre-2010),2003,College,15.0
5,Texas,South (pre-2011),Men's (pre-2010),2005,College,
5,Texas,South (pre-2011),Men's (pre-2010),2006,College,
5,Texas,South (pre-2011),Men's (pre-2010),2007,College,13.75
11,Texas,South (pre-2011),Men's (pre-2010),2008,College,16.65
3,Texas,South (pre-2011),Men's (pre-2010),2009,College,18.35
12,Texas A&M,South (pre-2011),Men's (pre-2010),2001,College,
15,Tufts,New England,Men's (pre-2010),2000,College,
16,Tufts,New England,Men's (pre-2010),2001,College,
5,Tufts,New England,Men's (pre-2010),2002,College,17.5
9,Tufts,New England,Men's (pre-2010),2004,College,
11,Tufts,New England,Men's (pre-2010),2009,College,17.85
13,Vermont,Northeast (pre-1999),Men's (pre-2010),1987,College,
5,Vermont,Northeast (pre-1999),Men's (pre-2010),1990,College,
5,Virginia,Atlantic Coast,Men's (pre-2010),2009,College,17.5
5,Washington,Northwest,Men's (pre-2010),2005,College,
9,Wesleyan,Northeast (pre-1999),Men's (pre-2010),1988,College,
11,Wesleyan,Northeast (pre-1999),Men's (pre-2010),1993,College,
9,Wesleyan,Northeast (pre-1999),Men's (pre-2010),1996,College,
9,Wesleyan,Northeast (pre-1999),Men's (pre-2010),1997,College,
3,William & Mary,Atlantic Coast,Men's (pre-2010),2002,College,20.0
5,William & Mary,Atlantic Coast,Men's (pre-2010),2003,College,14.5
11,William & Mary,Atlantic Coast,Men's (pre-2010),2004,College,
9,Williams,New England,Men's (pre-2010),2009,College,17.15
13,Williams,New England,Men's (pre-2010),2007,College,17.5
16,Williams,New England,Men's (pre-2010),2003,College,19.0
9,Williams,New England,Men's (pre-2010),1996,College,
9,Williams,New England,Men's (pre-2010),1995,College,
11,Winona State,Central (pre-2011),Men's (pre-2010),1988,College,
11,Winona State,Central (pre-2011),Men's (pre-2010),2000,College,
7,Wisconsin,Central (pre-2011),Men's (pre-2010),1990,College,
7,Wisconsin,Central (pre-2011),Men's (pre-2010),1991,College,
7,Wisconsin,Central (pre-2011),Men's (pre-2010),1993,College,
5,Wisconsin,Central (pre-2011),Men's (pre-2010),1994,College,
3,Wisconsin,Central (pre-2011),Men's (pre-2010),1996,College,
5,Wisconsin,Central (pre-2011),Men's (pre-2010),1997,College,
10,Wisconsin,Central (pre-2011),Men's (pre-2010),2000,College,
5,Wisconsin,Central (pre-2011),Men's (pre-2010),2001,College,
2,Wisconsin,Central (pre-2011),Men's (pre-2010),2002,College,18.35
1,Wisconsin,Central (pre-2011),Men's (pre-2010),2003,College,11.25
5,Wisconsin,Central (pre-2011),Men's (pre-2010),2004,College,
5,Wisconsin,Central (pre-2011),Men's (pre-2010),2005,College,
2,Wisconsin,Central (pre-2011),Men's (pre-2010),2006,College,
1,Wisconsin,Central (pre-2011),Men's (pre-2010),2007,College,17.5
1,Wisconsin,Central (pre-2011),Men's (pre-2010),2008,College,13.0
5,Wisconsin,Central (pre-2011),Men's (pre-2010),2009,College,14.15
9,Yale,New England,Men's (pre-2010),1999,College,
11,Yale,New England,Men's (pre-2010),1998,College,
11,Yale,New England,Men's (pre-2010),1997,College,
5,Yale,New England,Men's (pre-2010),1995,College,
14,Arizona,Southwest,Women's (pre-2010),2003,College,18.5
1,British Columbia,Northwest,Women's (pre-2010),2008,College,13.0
3,British Columbia,Northwest,Women's (pre-2010),2007,College,16.0
5,British Columbia,Northwest,Women's (pre-2010),2006,College,
5,British Columbia,Northwest,Women's (pre-2010),2001,College,
5,British Columbia,Northwest,Women's (pre-2010),1999,College,
2,British Columbia,Northwest,Women's (pre-2010),1997,College,
5,Brown,New England,Women's (pre-2010),2005,College,
5,Brown,New England,Women's (pre-2010),2004,College,
3,Brown,New England,Women's (pre-2010),2003,College,13.75
9,Brown,New England,Women's (pre-2010),2002,College,17.5
5,Brown,New England,Women's (pre-2010),2001,College,
5,Brown,New England,Women's (pre-2010),2000,College,
3,Brown,New England,Women's (pre-2010),1999,College,
5,Brown,New England,Women's (pre-2010),1997,College,
9,Brown,New England,Women's (pre-2010),1992,College,
15,Bucknell,Metro East,Women's (pre-2010),2000,College,
11,Bucknell,Metro East,Women's (pre-2010),2001,College,
5,Bucknell,Metro East,Women's (pre-2010),2002,College,16.0
5,California,Northwest,Women's (pre-2010),2007,College,16.9
5,California,Northwest,Women's (pre-2010),2005,College,
5,California,Northwest,Women's (pre-2010),2004,College,
5,California,Northwest,Women's (pre-2010),2003,College,18.5
3,California,Northwest,Women's (pre-2010),1996,College,
1,California,Northwest,Women's (pre-2010),1993,College,
3,California,Northwest,Women's (pre-2010),1992,College,
2,California,Northwest,Women's (pre-2010),1991,College,
5,California-Davis,Northwest,Women's (pre-2010),2006,College,
1,California-Davis,Northwest,Women's (pre-2010),2004,College,
3,California-Davis,Northwest,Women's (pre-2010),2000,College,
5,California-Davis,Northwest,Women's (pre-2010),1990,College,
1,California-Davis,Northwest,Women's (pre-2010),1989,College,
2,California-Davis,Northwest,Women's (pre-2010),1988,College,
2,California-Davis,Northwest,Women's (pre-2010),1987,College,
5,California-San Diego,Southwest,Women's (pre-2010),1999,College,
5,California-San Diego,Southwest,Women's (pre-2010),2000,College,
3,California-San Diego,Southwest,Women's (pre-2010),2001,College,
1,California-San Diego,Southwest,Women's (pre-2010),2002,College,17.5
5,California-San Diego,Southwest,Women's (pre-2010),2003,College,16.25
3,California-San Diego,Southwest,Women's (pre-2010),2004,College,
9,California-San Diego,Southwest,Women's (pre-2010),2007,College,18.0
1,California-Santa Barbara,Southwest,Women's (pre-2010),2009,College,18.35
2,California-Santa Barbara,Southwest,Women's (pre-2010),2008,College,13.0
2,California-Santa Barbara,Southwest,Women's (pre-2010),2007,College,9.15
2,California-Santa Barbara,Southwest,Women's (pre-2010),1994,College,
1,California-Santa Barbara,Southwest,Women's (pre-2010),1991,College,
1,California-Santa Barbara,Southwest,Women's (pre-2010),1990,College,
3,California-Santa Barbara,Southwest,Women's (pre-2010),1989,College,
1,California-Santa Barbara,Southwest,Women's (pre-2010),1988,College,
1,California-Santa Cruz,West (pre-1999),Women's (pre-2010),1994,College,
1,California-Santa Cruz,West (pre-1999),Women's (pre-2010),1995,College,
5,Carleton College,Central (pre-2011),Women's (pre-2010),1988,College,
3,Carleton College,Central (pre-2011),Women's (pre-2010),1989,College,
4,Carleton College,Central (pre-2011),Women's (pre-2010),1990,College,
3,Carleton College,Central (pre-2011),Women's (pre-2010),1991,College,
5,Carleton College,Central (pre-2011),Women's (pre-2010),1992,College,
3,Carleton College,Central (pre-2011),Women's (pre-2010),1993,College,
5,Carleton College,Central (pre-2011),Women's (pre-2010),1994,College,
9,Carleton College,Central (pre-2011),Women's (pre-2010),1995,College,
3,Carleton College,Central (pre-2011),Women's (pre-2010),1996,College,
3,Carleton College,Central (pre-2011),Women's (pre-2010),1997,College,
2,Carleton College,Central (pre-2011),Women's (pre-2010),1998,College,
2,Carleton College,Central (pre-2011),Women's (pre-2010),1999,College,
1,Carleton College,Central (pre-2011),Women's (pre-2010),2000,College,
5,Carleton College,Central (pre-2011),Women's (pre-2010),2001,College,
5,Carleton College,Central (pre-2011),Women's (pre-2010),2002,College,13.100000000000001
2,Carleton College,Central (pre-2011),Women's (pre-2010),2004,College,
14,Carleton College,Central (pre-2011),Women's (pre-2010),2005,College,
15,Carleton College,Central (pre-2011),Women's (pre-2010),2006,College,
5,Carleton College,Central (pre-2011),Women's (pre-2010),2007,College,17.0
5,Carleton College,Central (pre-2011),Women's (pre-2010),2008,College,17.0
9,Carleton College,Central (pre-2011),Women's (pre-2010),2009,College,10.700000000000001
6,Carnegie Mellon,Mid Atlantic (pre-1999),Women's (pre-2010),1990,College,
9,Carnegie Mellon,Mid Atlantic (pre-1999),Women's (pre-2010),1991,College,
11,Claremont,Southwest,Women's (pre-2010),2004,College,
15,Colorado,Southwest,Women's (pre-2010),2009,College,13.55
3,Colorado,Southwest,Women's (pre-2010),2006,College,
3,Colorado,Southwest,Women's (pre-2010),2005,College,
3,Colorado,Southwest,Women's (pre-2010),2003,College,16.25
3,Colorado,Southwest,Women's (pre-2010),2002,College,15.0
9,Colorado,Southwest,Women's (pre-2010),2001,College,
5,Colorado,Southwest,Women's (pre-2010),2000,College,
5,Colorado,Southwest,Women's (pre-2010),1996,College,
3,Colorado,Southwest,Women's (pre-2010),1995,College,
7,Columbia,Northeast (pre-1999),Women's (pre-2010),1990,College,
7,Columbia,Northeast (pre-1999),Women's (pre-2010),1991,College,
4,Columbia,Northeast (pre-1999),Women's (pre-2010),1992,College,
5,Columbia,Northeast (pre-1999),Women's (pre-2010),1993,College,
5,Columbia,Northeast (pre-1999),Women's (pre-2010),1994,College,
5,Columbia,Northeast (pre-1999),Women's (pre-2010),1995,College,
9,Cornell,Metro East,Women's (pre-2010),2005,College,
5,Cornell,Metro East,Women's (pre-2010),1998,College,
5,Cornell,Metro East,Women's (pre-2010),1996,College,
5,Cornell,Metro East,Women's (pre-2010),1994,College,
5,Cornell,Metro East,Women's (pre-2010),1993,College,
5,Cornell,Metro East,Women's (pre-2010),1992,College,
3,Cornell,Metro East,Women's (pre-2010),1991,College,
3,Cornell,Metro East,Women's (pre-2010),1990,College,
7,Cornell,Metro East,Women's (pre-2010),1988,College,
5,Cornell,Metro East,Women's (pre-2010),1987,College,
9,Dartmouth,New England,Women's (pre-2010),2004,College,
11,Dartmouth,New England,Women's (pre-2010),2005,College,
5,Dartmouth,New England,Women's (pre-2010),2006,College,
15,Dartmouth,New England,Women's (pre-2010),2007,College,18.35
13,Dartmouth,New England,Women's (pre-2010),2009,College,15.7
11,Delaware,Metro East,Women's (pre-2010),2003,College,17.5
15,Delaware,Metro East,Women's (pre-2010),2006,College,
11,Delaware,Metro East,Women's (pre-2010),2007,College,13.0
11,Duke,Atlantic Coast,Women's (pre-2010),2003,College,13.0
6,Earlham,Central (pre-2011),Women's (pre-2010),1987,College,
9,East Carolina,Mid Atlantic (pre-1999),Women's (pre-2010),1994,College,
11,Emory,Atlantic Coast,Women's (pre-2010),2006,College,
15,Emory,Atlantic Coast,Women's (pre-2010),2007,College,16.5
13,Florida,Atlantic Coast,Women's (pre-2010),2007,College,15.0
5,Florida,Atlantic Coast,Women's (pre-2010),2006,College,
9,Florida,Atlantic Coast,Women's (pre-2010),1988,College,
9,Florida State,South (pre-2011),Women's (pre-2010),1996,College,
9,Georgia,Atlantic Coast,Women's (pre-2010),2006,College,
14,Georgia,Atlantic Coast,Women's (pre-2010),2003,College,14.5
13,Georgia,Atlantic Coast,Women's (pre-2010),2002,College,18.35
1,Georgia,Atlantic Coast,Women's (pre-2010),2001,College,
3,Georgia,Atlantic Coast,Women's (pre-2010),2000,College,
3,Georgia,Atlantic Coast,Women's (pre-2010),1999,College,
9,Georgia,Atlantic Coast,Women's (pre-2010),1998,College,
9,Georgia,Atlantic Coast,Women's (pre-2010),1997,College,
9,Georgia Tech,South (pre-2011),Women's (pre-2010),1992,College,
3,Humboldt State,West (pre-1999),Women's (pre-2010),1987,College,
3,Humboldt State,West (pre-1999),Women's (pre-2010),1988,College,
3,Humboldt State,West (pre-1999),Women's (pre-2010),1993,College,
9,Illinois,Great Lakes,Women's (pre-2010),1999,College,
14,Illinois,Great Lakes,Women's (pre-2010),2000,College,
13,Illinois,Great Lakes,Women's (pre-2010),2001,College,
11,Illinois,Great Lakes,Women's (pre-2010),2004,College,
19,Illinois,Great Lakes,Women's (pre-2010),2009,College,15.0
13,Indiana,Great Lakes,Women's (pre-2010),2002,College,18.5
7,Indiana,Great Lakes,Women's (pre-2010),1998,College,
5,Indiana,Great Lakes,Women's (pre-2010),1996,College,
7,Indiana,Great Lakes,Women's (pre-2010),1995,College,
3,Indiana,Great Lakes,Women's (pre-2010),1994,College,
5,Indiana,Great Lakes,Women's (pre-2010),1993,College,
9,Iowa,Central (pre-2011),Women's (pre-2010),2003,College,18.5
9,Iowa,Central (pre-2011),Women's (pre-2010),2004,College,
5,Iowa,Central (pre-2011),Women's (pre-2010),2005,College,
15,Iowa State,Central (pre-2011),Women's (pre-2010),2009,College,15.7
11,Kansas,South (pre-2011),Women's (pre-2010),1999,College,
5,Kansas,South (pre-2011),Women's (pre-2010),1994,College,
9,Kansas,South (pre-2011),Women's (pre-2010),1993,College,
5,Kansas,South (pre-2011),Women's (pre-2010),1992,College,
7,Kansas,South (pre-2011),Women's (pre-2010),1991,College,
7,Kansas,South (pre-2011),Women's (pre-2010),1990,College,
9,Kansas,South (pre-2011),Women's (pre-2010),1988,College,
1,Kansas,South (pre-2011),Women's (pre-2010),1987,College,
15,MIT,New England,Women's (pre-2010),2008,College,15.0
9,MIT,New England,Women's (pre-2010),2005,College,
5,MIT,New England,Women's (pre-2010),2004,College,
2,MIT,New England,Women's (pre-2010),2003,College,11.5
3,MIT,New England,Women's (pre-2010),2002,College,13.75
14,MIT,New England,Women's (pre-2010),2001,College,
9,MIT,New England,Women's (pre-2010),1998,College,
11,Maryland,Metro East,Women's (pre-2010),2008,College,14.15
4,Massachusetts,Northeast (pre-1999),Women's (pre-2010),1987,College,
5,Massachusetts,Northeast (pre-1999),Women's (pre-2010),1988,College,
9,Michigan,Great Lakes,Women's (pre-2010),2009,College,16.45
5,Michigan,Great Lakes,Women's (pre-2010),2008,College,12.0
9,Michigan,Great Lakes,Women's (pre-2010),2006,College,
13,Michigan,Great Lakes,Women's (pre-2010),2003,College,16.25
2,Michigan,Great Lakes,Women's (pre-2010),1990,College,
2,Michigan,Great Lakes,Women's (pre-2010),1989,College,
11,Michigan State,Great Lakes,Women's (pre-2010),2008,College,17.5
11,Minnesota,Central (pre-2011),Women's (pre-2010),1999,College,
11,Minnesota,Central (pre-2011),Women's (pre-2010),2000,College,
9,NYU,Metro East,Women's (pre-2010),2007,College,13.5
5,North Carolina,Atlantic Coast,Women's (pre-2010),2002,College,15.0
15,North Carolina,Atlantic Coast,Women's (pre-2010),2008,College,16.65
11,North Carolina,Atlantic Coast,Women's (pre-2010),2009,College,15.7
15,North Carolina State,Atlantic Coast,Women's (pre-2010),2004,College,
5,North Carolina State,Atlantic Coast,Women's (pre-2010),2005,College,
11,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),2009,College,7.85
3,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),2001,College,
2,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),2000,College,
5,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),1998,College,
5,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),1997,College,
1,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),1996,College,
3,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),1995,College,
3,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),1994,College,
2,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),1993,College,
1,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),1992,College,
5,North Carolina-Wilmington,Atlantic Coast,Women's (pre-2010),1991,College,
9,Northeastern,New England,Women's (pre-2010),2008,College,16.65
17,Northeastern,New England,Women's (pre-2010),2009,College,13.35
10,Northwestern,Great Lakes,Women's (pre-2010),2001,College,
9,Northwestern,Great Lakes,Women's (pre-2010),2002,College,16.65
11,Northwestern,Great Lakes,Women's (pre-2010),2005,College,
5,Northwestern,Great Lakes,Women's (pre-2010),2007,College,14.6
15,Notre Dame,Great Lakes,Women's (pre-2010),2000,College,
14,Notre Dame,Great Lakes,Women's (pre-2010),2003,College,20.0
5,Oberlin,Central (pre-2011),Women's (pre-2010),1997,College,
3,Oregon,Northwest,Women's (pre-2010),2009,College,15.0
13,Oregon,Northwest,Women's (pre-2010),2008,College,13.35
5,Oregon,Northwest,Women's (pre-2010),2002,College,17.0
13,Oregon,Northwest,Women's (pre-2010),2000,College,
3,Oregon,Northwest,Women's (pre-2010),1998,College,
2,Oregon,Northwest,Women's (pre-2010),1992,College,
3,Oregon,Northwest,Women's (pre-2010),1988,College,
5,Ottawa,Metro East,Women's (pre-2010),2008,College,9.0
5,Ottawa,Metro East,Women's (pre-2010),2009,College,7.0
11,Penn State,Metro East,Women's (pre-2010),2002,College,15.0
5,Penn State,Metro East,Women's (pre-2010),2003,College,13.35
13,Penn State,Metro East,Women's (pre-2010),2004,College,
5,Pennsylvania,Metro East,Women's (pre-2010),2009,College,15.85
9,Pennsylvania,Metro East,Women's (pre-2010),1996,College,
5,Pennsylvania,Metro East,Women's (pre-2010),1995,College,
5,Pennsylvania,Metro East,Women's (pre-2010),1993,College,
5,Pennsylvania,Metro East,Women's (pre-2010),1992,College,
9,Pennsylvania,Metro East,Women's (pre-2010),1990,College,
9,Princeton,Metro East,Women's (pre-2010),1999,College,
14,Purdue,Great Lakes,Women's (pre-2010),2005,College,
9,Rice,South (pre-2011),Women's (pre-2010),1997,College,
11,Rice,South (pre-2011),Women's (pre-2010),1998,College,
12,Rice,South (pre-2011),Women's (pre-2010),2000,College,
14,Rutgers,Metro East,Women's (pre-2010),2005,College,
15,Rutgers,Metro East,Women's (pre-2010),2004,College,
7,Rutgers,Metro East,Women's (pre-2010),1998,College,
3,Rutgers,Metro East,Women's (pre-2010),1997,College,
13,Saint Louis,South (pre-2011),Women's (pre-2010),2009,College,11.45
10,Smith,New England,Women's (pre-2010),2000,College,
19,Southern California,Southwest,Women's (pre-2010),2009,College,19.15
3,Stanford,Northwest,Women's (pre-2010),2009,College,16.45
1,Stanford,Northwest,Women's (pre-2010),2007,College,15.85
1,Stanford,Northwest,Women's (pre-2010),2006,College,
1,Stanford,Northwest,Women's (pre-2010),2005,College,
3,Stanford,Northwest,Women's (pre-2010),2004,College,
1,Stanford,Northwest,Women's (pre-2010),2003,College,17.5
2,Stanford,Northwest,Women's (pre-2010),2002,College,15.0
2,Stanford,Northwest,Women's (pre-2010),2001,College,
1,Stanford,Northwest,Women's (pre-2010),1999,College,
1,Stanford,Northwest,Women's (pre-2010),1998,College,
1,Stanford,Northwest,Women's (pre-2010),1997,College,
2,Stanford,Northwest,Women's (pre-2010),1996,College,
2,Stanford,Northwest,Women's (pre-2010),1995,College,
7,Swarthmore,Metro East,Women's (pre-2010),1999,College,
9,Swarthmore,Metro East,Women's (pre-2010),2000,College,
12,Swarthmore,Metro East,Women's (pre-2010),2001,College,
13,Swarthmore,Metro East,Women's (pre-2010),2006,College,
15,Texas,South (pre-2011),Women's (pre-2010),2002,College,19.0
5,Texas,South (pre-2011),Women's (pre-2010),2003,College,14.0
5,Texas,South (pre-2011),Women's (pre-2010),2004,College,
3,Texas,South (pre-2011),Women's (pre-2010),2005,College,
13,Texas,South (pre-2011),Women's (pre-2010),2006,College,
9,Texas,South (pre-2011),Women's (pre-2010),2008,College,13.35
13,Texas A&M,South (pre-2011),Women's (pre-2010),2005,College,
13,Truman State,South (pre-2011),Women's (pre-2010),2007,College,15.4
11,Tufts,New England,Women's (pre-2010),2007,College,16.25
11,Tufts,New England,Women's (pre-2010),2006,College,
5,Tufts,New England,Women's (pre-2010),2001,College,
5,Tufts,New England,Women's (pre-2010),2000,College,
9,Tufts,New England,Women's (pre-2010),1994,College,
9,Tufts,New England,Women's (pre-2010),1991,College,
2,UCLA,Southwest,Women's (pre-2010),2006,College,
3,UCLA,Southwest,Women's (pre-2010),2007,College,18.0
3,UCLA,Southwest,Women's (pre-2010),2008,College,16.0
5,UCLA,Southwest,Women's (pre-2010),2009,College,17.5
7,Vermont,Northeast (pre-1999),Women's (pre-2010),1987,College,
13,Virginia,Atlantic Coast,Women's (pre-2010),2004,College,
11,Virginia,Atlantic Coast,Women's (pre-2010),2002,College,17.1
5,Virginia,Atlantic Coast,Women's (pre-2010),1991,College,
13,Wake Forest,Atlantic Coast,Women's (pre-2010),2008,College,14.15
2,Washington,Northwest,Women's (pre-2010),2005,College,
3,Washington,Northwest,Women's (pre-2010),2008,College,15.0
2,Washington,Northwest,Women's (pre-2010),2009,College,15.0
16,Washington University,South (pre-2011),Women's (pre-2010),2001,College,
17,Washington University,South (pre-2011),Women's (pre-2010),2009,College,15.85
9,Wesleyan,Northeast (pre-1999),Women's (pre-2010),1990,College,
9,Williams,Northeast (pre-1999),Women's (pre-2010),1993,College,
9,Williams,Northeast (pre-1999),Women's (pre-2010),1995,College,
7,Wisconsin,Central (pre-2011),Women's (pre-2010),1988,College,
11,Wisconsin,Central (pre-2011),Women's (pre-2010),1998,College,
15,Wisconsin,Central (pre-2011),Women's (pre-2010),2001,College,
9,Wisconsin,Central (pre-2011),Women's (pre-2010),2003,College,13.35
3,Wisconsin,Central (pre-2011),Women's (pre-2010),2006,College,
5,Wisconsin,Central (pre-2011),Women's (pre-2010),2007,College,15.85
5,Wisconsin,Central (pre-2011),Women's (pre-2010),2008,College,15.0
5,Wisconsin,Central (pre-2011),Women's (pre-2010),2009,College,18.0
15,Yale,New England,Women's (pre-2010),2002,College,18.0
7,Yale,New England,Women's (pre-2010),1999,College,
3,Yale,New England,Women's (pre-2010),1998,College,
